sql,database,text,type
['SELECT Official_Name FROM city WHERE Population > 1500 OR Population < 500'],farm,Find the official names of cities with population bigger than 1500 or smaller than 500.,train
"['SELECT Census_Ranking FROM city WHERE Status != ""Village""']",farm,"Show the census ranking of cities whose status are not ""Village"".",train
['SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1'],student_assessment,which course has most number of registered students?,train
['SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1'],student_assessment,what is id of students who registered some courses but the least number of courses in these students?,train
"['SELECT T2.first_name , T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id']",student_assessment,what are the first name and last name of all candidates?,train
['SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance)'],student_assessment,List the id of students who never attends courses?,train
['SELECT student_id FROM student_course_attendance'],student_assessment,List the id of students who attended some courses?,train
"['SELECT T1.student_id , T2.course_name FROM student_course_registrations AS T1 JOIN courses AS T2 ON T1.course_id = T2.course_id']",student_assessment,What are the ids of all students for courses and what are the names of those courses?,train
['SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1'],student_assessment,What is detail of the student who most recently registered course?,train
"['SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""English""']",student_assessment,How many students attend course English?,train
['SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171'],student_assessment,How many courses do the student whose id is 171 attend?,train
"['SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = ""stanley.monahan@example.org""']",student_assessment,Find id of the candidate whose email is stanley.monahan@example.org?,train
['SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1'],student_assessment,Find id of the candidate who most recently accessed the course?,train
['SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1'],student_assessment,What is detail of the student who registered the most number of courses?,train
"['SELECT T1.student_id , count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id']",student_assessment,List the id of students who registered some courses and the number of their registered courses?,train
"['SELECT T3.course_name , count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id']",student_assessment,How many registed students do each course have? List course name and the number of their registered students?,train
"['SELECT candidate_id FROM candidate_assessments WHERE asessment_outcome_code = ""Pass""']",student_assessment,"Find id of candidates whose assessment code is ""Pass""?",train
"['SELECT T3.cell_mobile_number FROM candidates AS T1 JOIN candidate_assessments AS T2 ON T1.candidate_id = T2.candidate_id JOIN people AS T3 ON T1.candidate_id = T3.person_id WHERE T2.asessment_outcome_code = ""Fail""']",student_assessment,"Find the cell mobile number of the candidates whose assessment code is ""Fail""?",train
['SELECT student_id FROM student_course_attendance WHERE course_id = 301'],student_assessment,What are the id of students who registered course 301?,train
['SELECT student_id FROM student_course_attendance WHERE course_id = 301 ORDER BY date_of_attendance DESC LIMIT 1'],student_assessment,What is the id of the student who most recently registered course 301?,train
['SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id'],student_assessment,Find distinct cities of addresses of people?,train
['SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id'],student_assessment,Find distinct cities of address of students?,train
['SELECT course_name FROM courses ORDER BY course_name'],student_assessment,List the names of courses in alphabetical order?,train
['SELECT first_name FROM people ORDER BY first_name'],student_assessment,List the first names of people in alphabetical order?,train
['SELECT student_id FROM student_course_registrations UNION SELECT student_id FROM student_course_attendance'],student_assessment,What are the id of students who registered courses or attended courses?,train
['SELECT course_id FROM student_course_registrations WHERE student_id = 121 UNION SELECT course_id FROM student_course_attendance WHERE student_id = 121'],student_assessment,Find the id of courses which are registered or attended by student whose id is 121?,train
['SELECT * FROM student_course_registrations WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance)'],student_assessment,What are all info of students who registered courses but not attended courses?,train
"['SELECT T2.student_id FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.registration_date']",student_assessment,List the id of students who registered course statistics in the order of registration date.,train
"['SELECT T2.student_id FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.date_of_attendance']",student_assessment,List the id of students who attended  statistics courses in the order of attendance date.,train
['SELECT date FROM weather WHERE max_temperature_f > 85'],bike_1,Give me the dates when the max temperature was higher than 85.,train
['SELECT name FROM station WHERE lat < 37.5'],bike_1,What are the names of stations that have latitude lower than 37.5?,train
"['SELECT city , max(lat) FROM station GROUP BY city']",bike_1,"For each city, return the highest latitude among its stations.",train
"['SELECT start_station_name , end_station_name FROM trip ORDER BY id LIMIT 3']",bike_1,Give me the start station and end station for the trips with the three oldest id.,train
"['SELECT avg(lat) , avg(long) FROM station WHERE city = ""San Jose""']",bike_1,What is the average latitude and longitude of stations located in San Jose city?,train
['SELECT id FROM trip ORDER BY duration LIMIT 1'],bike_1,What is the id of the trip that has the shortest duration?,train
"['SELECT sum(duration) , max(duration) FROM trip WHERE bike_id = 636']",bike_1,What is the total and maximum duration of trips with bike id 636?,train
"['SELECT zip_code , avg(mean_temperature_f) FROM weather WHERE date LIKE ""8/%"" GROUP BY zip_code']",bike_1,"For each zip code, return the average mean temperature of August there.",train
['SELECT count(DISTINCT bike_id) FROM trip'],bike_1,"From the trip record, find the number of unique bikes.",train
['SELECT count(DISTINCT city) FROM station'],bike_1,What is the number of distinct cities the stations are located at?,train
"['SELECT COUNT(*) FROM station WHERE city = ""Mountain View""']",bike_1,How many stations does Mountain View city has?,train
['SELECT DISTINCT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id = T2.station_id WHERE T2.bikes_available = 7'],bike_1,Return the unique name for stations that have ever had 7 bikes available.,train
"['SELECT start_station_name , start_station_id FROM trip WHERE start_date LIKE ""8/%"" GROUP BY start_station_name ORDER BY COUNT(*) DESC LIMIT 1']",bike_1,Which start station had the most trips starting from August? Give me the name and id of the station.,train
['SELECT bike_id FROM trip WHERE zip_code = 94002 GROUP BY bike_id ORDER BY COUNT(*) DESC LIMIT 1'],bike_1,Which bike traveled the most often in zip code 94002?,train
['SELECT COUNT(*) FROM weather WHERE mean_humidity > 50 AND mean_visibility_miles > 8'],bike_1,How many days had both mean humidity above 50 and mean visibility above 8?,train
"['SELECT T1.lat , T1.long , T1.city FROM station AS T1 JOIN trip AS T2 ON T1.id = T2.start_station_id ORDER BY T2.duration LIMIT 1']",bike_1,"What is the latitude, longitude, city of the station from which the shortest trip started?",train
"['SELECT id FROM station WHERE city = ""San Francisco"" INTERSECT SELECT station_id FROM status GROUP BY station_id HAVING avg(bikes_available) > 10']",bike_1,What are the ids of stations that are located in San Francisco and have average bike availability above 10.,train
"['SELECT T1.name , T1.id FROM station AS T1 JOIN status AS T2 ON T1.id = T2.station_id GROUP BY T2.station_id HAVING avg(T2.bikes_available) > 14 UNION SELECT name , id FROM station WHERE installation_date LIKE ""12/%""']",bike_1,What are the names and ids of stations that had more than 14 bikes available on average or were installed in December?,train
['SELECT cloud_cover FROM weather WHERE zip_code = 94107 GROUP BY cloud_cover ORDER BY COUNT (*) DESC LIMIT 3'],bike_1,What is the 3 most common cloud cover rates in the region of zip code 94107?,train
['SELECT zip_code FROM weather GROUP BY zip_code ORDER BY avg(mean_sea_level_pressure_inches) LIMIT 1'],bike_1,What is the zip code in which the average mean sea level pressure is the lowest?,train
"['SELECT avg(bikes_available) FROM status WHERE station_id NOT IN (SELECT id FROM station WHERE city = ""Palo Alto"")']",bike_1,What is the average bike availability in stations that are not located in Palo Alto?,train
['SELECT avg(long) FROM station WHERE id NOT IN (SELECT station_id FROM status GROUP BY station_id HAVING max(bikes_available) > 10)'],bike_1,What is the average longitude of stations that never had bike availability more than 10?,train
"['SELECT date , zip_code FROM weather WHERE max_temperature_f >= 80']",bike_1,When and in what zip code did max temperature reach 80?,train
['SELECT T1.id FROM trip AS T1 JOIN weather AS T2 ON T1.zip_code = T2.zip_code GROUP BY T2.zip_code HAVING avg(T2.mean_temperature_f) > 60'],bike_1,Give me ids for all the trip that took place in a zip code area with average mean temperature above 60.,train
"['SELECT zip_code , count(*) FROM weather WHERE max_wind_Speed_mph >= 25 GROUP BY zip_code']",bike_1,"For each zip code, return how many times max wind speed reached 25?",train
"['SELECT date , zip_code FROM weather WHERE min_dew_point_f < (SELECT min(min_dew_point_f) FROM weather WHERE zip_code = 94107)']",bike_1,On which day and in which zip code was the min dew point lower than any day in zip code 94107?,train
"['SELECT T1.id , T2.installation_date FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id = T2.id']",bike_1,"For each trip, return its ending station's installation date.",train
['SELECT T1.id FROM trip AS T1 JOIN station AS T2 ON T1.start_station_id = T2.id ORDER BY T2.dock_count DESC LIMIT 1'],bike_1,Which trip started from the station with the largest dock count? Give me the trip id.,train
"['SELECT count(*) FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id = T2.id WHERE T2.city != ""San Francisco""']",bike_1,Count the number of trips that did not end in San Francisco city.,train
"['SELECT date FROM weather WHERE zip_code = 94107 AND EVENTS != ""Fog"" AND EVENTS != ""Rain""']",bike_1,"In zip code 94107, on which day neither Fog nor Rain was not observed?",train
['SELECT id FROM station WHERE lat > 37.4 EXCEPT SELECT station_id FROM status GROUP BY station_id HAVING min(bikes_available) < 7'],bike_1,What are the ids of stations that have latitude above 37.4 and never had bike availability below 7?,train
"['SELECT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id = T2.station_id GROUP BY T2.station_id HAVING avg(bikes_available) > 10 EXCEPT SELECT name FROM station WHERE city = ""San Jose""']",bike_1,What are names of stations that have average bike availability above 10 and are not located in San Jose city?,train
"['SELECT name , lat , city FROM station ORDER BY lat LIMIT 1']",bike_1,"What are the name, latitude, and city of the station with the lowest latitude?",train
"['SELECT date , mean_temperature_f , mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3']",bike_1,"What are the date, mean temperature and mean humidity for the top 3 days with the largest max gust speeds?",train
"['SELECT city , COUNT(*) FROM station GROUP BY city HAVING COUNT(*) >= 15']",bike_1,List the name and the number of stations for all the cities that have at least 15 stations.,train
"['SELECT start_station_id , start_station_name FROM trip GROUP BY start_station_name HAVING COUNT(*) >= 200']",bike_1,Find the ids and names of stations from which at least 200 trips started.,train
['SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_visibility_miles) < 10'],bike_1,Find the zip code in which the average mean visibility is lower than 10.,train
['SELECT city FROM station GROUP BY city ORDER BY max(lat) DESC'],bike_1,List all the cities in a decreasing order of each city's stations' highest latitude.,train
"['SELECT date , cloud_cover FROM weather ORDER BY cloud_cover DESC LIMIT 5']",bike_1,What are the dates that had the top 5 cloud cover rates? Also tell me the cloud cover rate.,train
"['SELECT id , duration FROM trip ORDER BY duration DESC LIMIT 3']",bike_1,What are the ids and durations of the trips with the top 3 durations?,train
"['SELECT T1.name , T1.long , avg(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id = T2.start_station_id GROUP BY T2.start_station_id']",bike_1,"For each station, return its longitude and the average duration of trips that started from the station.",train
"['SELECT T1.name , T1.lat , min(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id = T2.end_station_id GROUP BY T2.end_station_id']",bike_1,"For each station, find its latitude and the minimum duration of trips that ended at the station.",train
['SELECT DISTINCT start_station_name FROM trip WHERE duration < 100'],bike_1,List all the distinct stations from which a trip of duration below 100 started.,train
['SELECT DISTINCT zip_code FROM weather EXCEPT SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f >= 70'],bike_1,Find all the zip codes in which the max dew point have never reached 70.,train
['SELECT id FROM trip WHERE duration >= (SELECT avg(duration) FROM trip WHERE zip_code = 94103)'],bike_1,Find the id for the trips that lasted at least as long as the average duration of trips in zip code 94103.,train
['SELECT date FROM weather WHERE mean_sea_level_pressure_inches BETWEEN 30.3 AND 31'],bike_1,What are the dates in which the mean sea level pressure was between 30.3 and 31?,train
"['SELECT date , max_temperature_f - min_temperature_f FROM weather ORDER BY max_temperature_f - min_temperature_f LIMIT 1']",bike_1,Find the day in which the difference between the max temperature and min temperature was the smallest. Also report the difference.,train
"['SELECT DISTINCT T1.id , T1.name FROM station AS T1 JOIN status AS T2 ON T1.id = T2.station_id WHERE T2.bikes_available > 12']",bike_1,What are the id and name of the stations that have ever had more than 12 bikes available?,train
['SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_humidity) < 70 INTERSECT SELECT zip_code FROM trip GROUP BY zip_code HAVING count(*) >= 100'],bike_1,Give me the zip code where the average mean humidity is below 70 and at least 100 trips took place.,train
"['SELECT name FROM station WHERE city = ""Palo Alto"" EXCEPT SELECT end_station_name FROM trip GROUP BY end_station_name HAVING count(*) > 100']",bike_1,What are the names of stations that are located in Palo Alto city but have never been the ending point of trips more than 100 times?,train
"['SELECT count(*) FROM station AS T1 JOIN trip AS T2 JOIN station AS T3 JOIN trip AS T4 ON T1.id = T2.start_station_id AND T2.id = T4.id AND T3.id = T4.end_station_id WHERE T1.city = ""Mountain View"" AND T3.city = ""Palo Alto""']",bike_1,How many trips started from Mountain View city and ended at Palo Alto city?,train
"['SELECT avg(T1.lat) , avg(T1.long) FROM station AS T1 JOIN trip AS T2 ON T1.id = T2.start_station_id']",bike_1,What is the average latitude and longitude of the starting points of all trips?,train
['SELECT count(*) FROM book'],book_2,How many books are there?,train
['SELECT Writer FROM book ORDER BY Writer ASC'],book_2,List the writers of the books in ascending alphabetical order.,train
['SELECT Title FROM book ORDER BY Issues ASC'],book_2,List the titles of the books in ascending order of issues.,train
"['SELECT Title FROM book WHERE Writer != ""Elaine Lee""']",book_2,"What are the titles of the books whose writer is not ""Elaine Lee""?",train
"['SELECT Title , Issues FROM book']",book_2,What are the title and issues of the books?,train
['SELECT Publication_Date FROM publication ORDER BY Price DESC'],book_2,What are the dates of publications in descending order of price?,train
['SELECT DISTINCT Publisher FROM publication WHERE Price > 5000000'],book_2,What are the distinct publishers of publications with price higher than 5000000?,train
['SELECT Publisher FROM publication ORDER BY Price DESC LIMIT 1'],book_2,List the publisher of the publication with the highest price.,train
['SELECT Publication_Date FROM publication ORDER BY Price ASC LIMIT 3'],book_2,List the publication dates of publications with 3 lowest prices.,train
"['SELECT T1.Title , T2.Publication_Date FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID = T2.Book_ID']",book_2,Show the title and publication dates of books.,train
['SELECT T1.Writer FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID = T2.Book_ID WHERE T2.Price > 4000000'],book_2,Show writers who have published a book with price more than 4000000.,train
['SELECT T1.Title FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID = T2.Book_ID ORDER BY T2.Price DESC'],book_2,Show the titles of books in descending order of publication price.,train
['SELECT Publisher FROM publication GROUP BY Publisher HAVING COUNT(*) > 1'],book_2,Show publishers that have more than one publication.,train
"['SELECT Publisher , COUNT(*) FROM publication GROUP BY Publisher']",book_2,Show different publishers together with the number of publications they have.,train
['SELECT Publication_Date FROM publication GROUP BY Publication_Date ORDER BY COUNT(*) DESC LIMIT 1'],book_2,Please show the most common publication date.,train
['SELECT Writer FROM book GROUP BY Writer HAVING COUNT(*) > 1'],book_2,List the writers who have written more than one book.,train
['SELECT Title FROM book WHERE Book_ID NOT IN (SELECT Book_ID FROM publication)'],book_2,List the titles of books that are not published.,train
['SELECT Publisher FROM publication WHERE Price > 10000000 INTERSECT SELECT Publisher FROM publication WHERE Price < 5000000'],book_2,Show the publishers that have publications with price higher than 10000000 and publications with price lower than 5000000.,train
['SELECT COUNT (DISTINCT Publication_Date) FROM publication'],book_2,What is the number of distinct publication dates?,train
"['SELECT Price FROM publication WHERE Publisher = ""Person"" OR Publisher = ""Wiley""']",book_2,"Show the prices of publications whose publisher is either ""Person"" or ""Wiley""",train
['SELECT count(*) FROM actor'],musical,How many actors are there?,train
['SELECT Name FROM actor ORDER BY Name ASC'],musical,List the name of actors in ascending alphabetical order.,train
"['SELECT Character , Duration FROM actor']",musical,What are the characters and duration of actors?,train
['SELECT Name FROM actor WHERE Age != 20'],musical,List the name of actors whose age is not 20.,train
['SELECT Character FROM actor ORDER BY age DESC'],musical,What are the characters of actors in descending order of age?,train
['SELECT Duration FROM actor ORDER BY Age DESC LIMIT 1'],musical,What is the duration of the oldest actor?,train
"['SELECT Name FROM musical WHERE Nominee = ""Bob Fosse""']",musical,"What are the names of musicals with nominee ""Bob Fosse""?",train
"['SELECT DISTINCT Nominee FROM musical WHERE Award != ""Tony Award""']",musical,"What are the distinct nominees of the musicals with the award that is not ""Tony Award""?",train
"['SELECT T1.Name , T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID']",musical,Show names of actors and names of musicals they are in.,train
"['SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID WHERE T2.Name = ""The Phantom of the Opera""']",musical,"Show names of actors that have appeared in musical with name ""The Phantom of the Opera"".",train
['SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID ORDER BY T2.Year DESC'],musical,Show names of actors in descending order of the year their musical is awarded.,train
"['SELECT T2.Name , COUNT(*) FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID GROUP BY T1.Musical_ID']",musical,Show names of musicals and the number of actors who have appeared in the musicals.,train
['SELECT T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID GROUP BY T1.Musical_ID HAVING COUNT(*) >= 3'],musical,Show names of musicals which have at least three actors.,train
"['SELECT Nominee , COUNT(*) FROM musical GROUP BY Nominee']",musical,Show different nominees and the number of musicals they have been nominated.,train
['SELECT Nominee FROM musical GROUP BY Nominee ORDER BY COUNT(*) DESC LIMIT 1'],musical,Please show the nominee who has been nominated the greatest number of times.,train
['SELECT RESULT FROM musical GROUP BY RESULT ORDER BY COUNT(*) DESC LIMIT 1'],musical,List the most common result of the musicals.,train
['SELECT Nominee FROM musical GROUP BY Nominee HAVING COUNT(*) > 2'],musical,List the nominees that have been nominated more than two musicals.,train
['SELECT Name FROM musical WHERE Musical_ID NOT IN (SELECT Musical_ID FROM actor)'],musical,List the name of musicals that do not have actors.,train
"['SELECT Nominee FROM musical WHERE Award = ""Tony Award"" INTERSECT SELECT Nominee FROM musical WHERE Award = ""Drama Desk Award""']",musical,"Show the nominees that have nominated musicals for both ""Tony Award"" and ""Drama Desk Award"".",train
"['SELECT Nominee FROM musical WHERE Award = ""Tony Award"" OR Award = ""Cleavant Derricks""']",musical,"Show the musical nominee with award ""Bob Fosse"" or ""Cleavant Derricks"".",train
"[""SELECT email FROM user_profiles WHERE name = 'Mary'""]",twitter_1,"Find the emails of the user named ""Mary"".",train
"[""SELECT partitionid FROM user_profiles WHERE name = 'Iron Man'""]",twitter_1,"What is the partition id of the user named ""Iron Man"".",train
['SELECT count(*) FROM user_profiles'],twitter_1,How many users are there?,train
['SELECT count(*) FROM follows'],twitter_1,How many followers does each user have?,train
['SELECT count(*) FROM follows GROUP BY f1'],twitter_1,Find the number of followers for each user.,train
['SELECT count(*) FROM tweets'],twitter_1,Find the number of tweets in record.,train
['SELECT count(DISTINCT UID) FROM tweets'],twitter_1,Find the number of users who posted some tweets.,train
"[""SELECT name , email FROM user_profiles WHERE name LIKE '%Swift%'""]",twitter_1,Find the name and email of the user whose name contains the word ' Swift '.,train
"[""SELECT name FROM user_profiles WHERE email LIKE '%superstar%' OR email LIKE '%edu%'""]",twitter_1,Find the names of users whose emails contain ' superstar ' or ' edu '.,train
"[""SELECT text FROM tweets WHERE text LIKE '%intern%'""]",twitter_1,Return the text of tweets about the topic 'intern'.,train
"['SELECT name , email FROM user_profiles WHERE followers > 1000']",twitter_1,Find the name and email of the users who have more than 1000 followers.,train
"[""SELECT T1.name FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid = T2.f1 GROUP BY T2.f1 HAVING count(*) > (SELECT count(*) FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid = T2.f1 WHERE T1.name = 'Tyler Swift')""]",twitter_1,"Find the names of the users whose number of followers is greater than that of the user named ""Tyler Swift"".",train
"['SELECT T1.name , T1.email FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid = T2.f1 GROUP BY T2.f1 HAVING count(*) > 1']",twitter_1,Find the name and email for the users who have more than one follower.,train
['SELECT T1.name FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid = T2.uid GROUP BY T2.uid HAVING count(*) > 1'],twitter_1,Find the names of users who have more than one tweet.,train
"['SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid = T2.f2 WHERE T1.name = ""Mary"" INTERSECT SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid = T2.f2 WHERE T1.name = ""Susan""']",twitter_1,Find the id of users who are followed by Mary and Susan.,train
"['SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid = T2.f2 WHERE T1.name = ""Mary"" OR T1.name = ""Susan""']",twitter_1,Find the id of users who are followed by Mary or Susan.,train
['SELECT name FROM user_profiles ORDER BY followers DESC LIMIT 1'],twitter_1,Find the name of the user who has the largest number of followers.,train
"['SELECT name , email FROM user_profiles ORDER BY followers LIMIT 1']",twitter_1,Find the name and email of the user followed by the least number of people.,train
"['SELECT name , followers FROM user_profiles ORDER BY followers DESC']",twitter_1,"List the name and number of followers for each user, and sort the results by the number of followers in descending order.",train
['SELECT name FROM user_profiles ORDER BY followers DESC LIMIT 5'],twitter_1,List the names of 5 users followed by the largest number of other users.,train
['SELECT text FROM tweets ORDER BY createdate'],twitter_1,List the text of all tweets in the order of date.,train
"['SELECT T1.name , count(*) FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid = T2.uid GROUP BY T2.uid']",twitter_1,Find the name of each user and number of tweets tweeted by each of them.,train
